node
Phytodetritus
Sediment
Abyssocucumis liouvillei
Achlyonice violaecuspidata
Aethotaxis mitopteryx
Artedidraco loennbergi
Artedidraco orianae
Artedidraco skottsbergi
Barrukia cristata
Bathylagus antarcticus
Bathyplotes bongraini
Bathyplotes gourdoni
Chaenodraco wilsoni
Chionodraco hamatus
Chionodraco myersi
Chiridota weddellensis
Cryodraco antarcticus
Cygnodraco mawsoni
Dacodraco hunteri
Dissostichus mawsoni
Dolloidraco longedorsalis
Echinopsolus acanthocola
Ekmocucumis steineni
Ekmocucumis turqueti
Ekmocucumis turqueti turqueti
Electrona antarctica
Elpidia glacialis
Eucranta mollis
Eulagisca gigantea
Eunoe hartmanae
Eunoe spica
Eunoe spica spicoides
Gerlachea australis
Gymnodraco acuticeps
Gymnoscopelus braueri
Gymnoscopelus nicholsi
Gymnoscopelus opisthopterus
Harmothoe crosetensis
Harmothoe spinosa
Harmotoe hartmanae
Harpagifer antarcticus
Laetmogone wyvillethompsoni
Laetmonice producta
Macrourus holotrachys
Macrourus whitsoni
Mesothuria lactea
Molpadia musculus
Muraenolepis marmoratus
Muraenolepis microps
Notolepis coatsi
Notothenia coriiceps
Notothenia marmorata
Pagetopsis macropterus
Pagetopsis maculatus
Pareledone antarctica
Pareledone charcoti
Pelagobia longicirrata
Phyllocomus crocea
Pista spinifera
Pleuragramma antarcticum
Pogonophryne barsukovi
Pogonophryne marmorata
Pogonophryne permitini
Pogonophryne phyllopogon
Pogonophryne scotti
Polyeunoa laevis
Prionodraco evansii
Protomyctophum bolini
Pseudostichopus mollis
Pseudostichopus villosus
Psolidium incertum
Psolus antarcticus
Psolus charcoti
Psolus dubiosus
Racovitzia glacialis
Rhynchonereella bongraini
Scotoplanes globosa
Taeniogyrus contortus
Terebella ehlersi
Trachythyone parva
Trematomus bernacchii
Trematomus eulepidotus
Trematomus hansoni
Trematomus lepidorhinus
Trematomus loennbergii
Trematomus nicolai
Trematomus pennellii
Trematomus scotti
Vanadis antarctica
Ypsilocucumis turricata
Actinocyclus actinochilus
Actinocyclus spiritus
Actinocyclus utricularis
Azpeitia tabularis
Banquisia belgicae
Chaetoceros bulbosum
Chaetoceros concavicornis
Chaetoceros criophilum
Chaetoceros dichaeta
Chaetoceros flexuosum
Chaetoceros neglectum
Chaetoceros pelagicus
Chaetoceros socialis
Corethron criophilum
Coscinodiscus oculoides
Cylindrotheca closterium
Eucampia antarctica
Euphausia crystallorophias
Euphausia frigida
Euphausia superba
Fragilariopsis curta
Fragilariopsis cylindrus
Fragilariopsis kerguelensis
Fragilariopsis linearis
Fragilariopsis nana
Fragilariopsis obliquecostata
Fragilariopsis pseudonana
Fragilariopsis rhombica
Fragilariopsis ritscheri
Fragilariopsis separanda
Fragilariopsis sublinearis
Fragilariopsis vanheurckii
Manguinea fusiformis
Manguinea rigida
Navicula glaciei
Navicula schefterae
Nitzschia kerguelensis
Nitzschia lecointei
Nitzschia neglecta
Odontella weissflogii
Porosira glacialis
Porosira pseudodenticulata
Proboscia alata
Proboscia inermi
Proboscia truncata
Pseudo-Nitzschia heimii
Pseudo-Nitzschia liniola
Pseudo-Nitzschia prolongatoides
Pseudo-Nitzschia subcurvata
Rhizosolenia antennata
Stellarima microtrias
Thalassiosira antarctica
Thalassiosira australis
Thalassiosira frenguelliopsis
Thalassiosira gracilis
Thalassiosira gracilis expecta
Thalassiosira gravida
Thalassiosira lentiginosa
Thalassiosira ritscheri
Thalassiosira trifulta
Thalassiosira tumida
Thysanoessa macrura
Trichotoxon reinboldii
Anoxycalyx joubini
Axociella nidificata
Bathydorus spinosus
Calanoides acutus
Calanus propinquus
Calyx arcuarius
Cinachyra antarctica
Cinachyra barbata
Clathria pauper
Haliclona dancoi
Haliclona tenella
Homaxinella balfourensis
Iophon radiatus
Isodyctia cavicornuta
Isodyctia steifera
Isodyctia toxophila
Kirkpatrickia variolosa
Latrunculia apicalis
Latrunculia brevis
Metridia gerlachei
Mycale acerata
Paraeuchaeta antarctica
Phorbas areolatus
Phorbas glaberrima
Polymastia invaginata
Polymastia isidis
Rhincalanus gigas
Rossella antarctica
Rossella nuda
Rossella racovitzae
Rossella tarenja
Scolymastra joubini
Stylocordyla borealis
Tedania oxeata
Tedania tantulata
Tedania vanhoeffeni
Tentorium papillatum
Tentorium semisuberites
Tetilla leptoderma
Abyssorchomene nodimanus
Abyssorchomene plebs
Abyssorchomene rossi
Aega antarctica
Alexandrella mixta
Ampelisca richardsoni
Antarctomysis maxima
Arcturidae
Austrosignum grande
Bathypanoploea schellenbergi
Camylaspis maculata
Ceratoserolis meridionalis
Cyllopus lucasii
Diastylis mawsoni
Djerboa furcipes
Echiniphimedia hodgsoni
Ekleptostylis debroyeri
Epimeria georgiana
Epimeria macrodonta
Epimeria robusta
Epimeria rubrieques
Epimeria similis
Epimeriella walkeri
Euchaetomera antarcticus
Eucopia australis
Eudorella splendida
Eurythenes gryllus
Eusirus antarcticus
Eusirus perdentatus
Frontoserolis bouvieri
Glyptonotus antarcticus
Gnathia calva
Gnathiphimedia mandibularis
Haplocheira plumosa
Heterophoxus videns
Hyperia macrocephala
Hyperiella dilatata
Iphimediella  cyclogena
Liljeborgia georgiana
Maxilliphimedia longipes
Melphidippa antarctica
Momoculodes scabriculosus
Munna globicauda
Natatolana meridionalis
Natatolana obtusata
Natatolana oculata
Oediceroides calmani
Oediceroides emarginatus
Oradarea edentata
Paraceradocus gibber
Paramoera walkeri
Parschisturella ceruviata
Primno macropa
Pseudorchomene coatsi
Rhachotropis antarctica
Serolella bouveri
Serolis polita
Themisto gaudichaudii
Tryphosella murrayi
Uristes gigas
Vaunthompsonia indermis
Vibilia antarctica
Vibilia stebbingi
Waldeckia obesa
Amphidinium hadai
Bodo saltans
Dictyocha speculum
Gyrodinium lachryama
Parvicorbucula socialis
Phaeocystis antarctica
Silicioflagellata
Astrochlamys bruneus
Astrotoma agassizii
Gorgonocephalus chiliensis
Ophiacantha antarctica
Ophioceres incipiens
Ophionotus victoriae
Ophioperla koehleri
Ophioperla ludwigi
Ophiosparte gigas
Ophiurolepis brevirima
Ophiurolepis gelida
Psychroteuthis glacialis
Cyclocardia astartoides
Lissarca notorcadensis
Trophon longstaffi
Aegires albus
Amauropsis rossiana
Austrodoris kerguelenensis
Austroflustra vulgaris
Bathydoris clavigera
Beroe cucumis
Bostrychopora dentata
Callianira antarctica
Camptoplites tricornis
Caulastraea curvata
Chondriovelum adeliense
Falsimargarita gemma
Fasciculiporoides ramosa
Flustra angusta
Flustra antarctica
Harpovoluta charcoti
Isoschizoporella tricuspis
Lageneschara lyrulata
Lyrocteis flavopallidus
Marginella ealesa
Marseniopsis conica
Marseniopsis mollis
Melicerita obliqua
Nacella concinna
Nematoflustra flagellata
Neobuccinum eatoni
Newnesia antarctica
Notaeolidia gigas
Pachycara brachycephalum
Parmaphorella mawsoni
Pontiothauma ergata
Probuccinum tenuistriatum
Puncturella conica
Reteporella hippocrepis
Systenopora contracta
Tritonia antarctica
Tritoniella belli
Alacia belgicae
Alacia hettacra
Bargmannia
Boroecia antipoda
Clio pyramidata
Clione antarctica
Clione limacina
Conchoecia antipoda
Conchoecia hettacra
Eukrohnia hamata
Limacina helicina antarctica
Metaconchoecia isocheira
Salpa thompsoni
Galiteuthis glacialis
Notocrangon antarcticus
Cassidulinoides parkerianus
Cibicides refulgens
Globocassidulina crassa
Lenticulina antarctica
Monocaulus parvula
Neogloboquadriana pachyderma
Oswaldella antarctica
Silicularia rosea
Tubularia ralphii
Champsocephalus gunnari
Gonatus antarcticus
Kondakovia longimana
Pygoscelis adeliae
Edwardsia meridionalis
Isosicyonis alba
Isotealia antarctica
Nototanais antarcticus
Nototanais dimorphus
Peraeospinosus pushkini
Urticinopsis antarctica
Ammothea carolinensis
Colossendeis scotti
Nymphon gracillimum
Pentanymphon antarcticum
Ainigmaptilon antarcticus
Alcyonium antarcticum
Anthomastus bathyproctus
Armadillogorgia cyathella
Clavularia frankiliana
Gersemia antarctica
Primnoella
Primnoisis antarctica
Laternula elliptica
Limopsis lillei
Limopsis marionensis
Sterechinus antarcticus
Sterechinus neumayeri
Yolida eightsi
Ihlea racovitzai
Salpa gerlachei
Alluroteuthis antarcticus
Martialia hyadesi
Mesonychoteuthis hamiltoni
Moroteuthis ingens
Propeleda longicaudata
Acodontaster capitatus
Acodontaster conspicuus
Acodontaster hodgsoni
Bathybiaster loripes
Cuenotaster involutus
Cycethra verrucosa mawsoni
Diplasterias brucei
Kampylaster incurvatus
Labidiaster annulatus
Lophaster gaini
Luidiaster gerlachei
Lysasterias perrieri
Macroptychaster accrescens
Notasterias armata
Notasterias stylophora
Notioceramus anomalus
Odontaster meridionalis
Odontaster validus
Perknaster densus
Perknaster fuscus antarcticus
Perknaster sladeni
Porania antarctica
Porania antarctica glabra
Psilaster charcoti
Pteraster affinis aculeatus
Solaster dawsoni
Sagitta marri
Chorismus antarcticus
Nematocarcinus lanceopes
Cadulus dalli antarcticum
Fissidentalium majorinum
Anthometra adriani
Promachocrinus kerguelensis
Compsothyris racovitzae
Crania lecointei
Liothyrella uva
Liothyrella uva antarctica
Magellania fragilis
Magellania joubini
Pseudosagitta gazellae
Pseudosagitta maxima
Callochiton gaussi
Nuttallochiton mirandus
Aplidium vastum
Ascidia challengeri
Cephalodiscus
Cnemidocarpa verrucosa
Corella eumyota
Molgula pedunculata
Pyura bouvetensis
Pyura discoveryi
Pyura setosa
Pyura tunicata
Sycozoa sigillinoides
Synoicum adareanum
Arctocephalus gazella
Desmonema glaciale
Dipulmaris antarctica
Periphylla periphylla
Solmundella bitentaculata
Balaenoptera acutorostrata
Halobaena caerulea
Hydrurga leptonyx
Leptonychotes weddelli
Lobodon carcinophaga
Mirounga leonina
Ommatophoca rossii
Thalassoica antarctica
Atolla wyvillei
Dimophyes arctica
Diphyes antarctica
Rhodalia miranda
Alomasoma belyaevi
Echiurus antarcticus
Golfingia anderssoni
Golfingia margaritacea margaritacea
Golfingia mawsoni
Golfingia nordenskojoeldi
Golfingia ohlini
Hamingia
Maxmuelleria faex
Phascolion strombi
Abatus cavernosus
Abatus curvidens
Abatus nimrodi
Abatus shackeltoni
Aphrodroma brevirostris
Aporocidaris milleri
Aptenodytes forsteri
Austrocidaris canaliculata
Balaenoptera musculus
Balaenoptera physalus
Baseodiscus antarcticus
Ctenocidaris gigantea
Ctenocidaris gilberti
Ctenocidaris perrieri
Ctenocidaris spinosa
Daption capense
Fulmarus glacialoides
Lagenorhynchus cruciger
Lineus longifissus
Macronectes giganteus
Macronectes halli
Megaptera novaeangliae
Notocidaris mortenseni
Oceanites oceanicus
Orcinus orca
Pachyptila desolata
Pagodroma nivea
Parborlasia corrugatus
Physeter macrocephalus
Procellaria aequinoctialis
Sterna paradisaea
Sterna vittata
Tursiops truncatus
