"","TrophicSpecies","InStrength","OutStrength","TotalStrength","TLw","TLu","Omn","Degree","Betweenness","meanTrophicSimil"
"1","Actinocyclus actinochilus",0,7.46792072053569e-05,7.46792072053569e-05,1,1,0,81,0,0.201710848054851
"2","Actinocyclus spiritus",0,6.17342874608706e-05,6.17342874608706e-05,1,1,0,81,0,0.201710848054851
"3","Actinocyclus utricularis",0,4.59271556927333e-05,4.59271556927333e-05,1,1,0,81,0,0.201710848054851
"4","Azpeitia tabularis",0,5.71951562224254e-05,5.71951562224254e-05,1,1,0,81,0,0.201710848054851
"5","Banquisia belgicae",0,4.59271556927333e-05,4.59271556927333e-05,1,1,0,81,0,0.201710848054851
"6","Chaetoceros bulbosum",0,3.08622076424227e-05,3.08622076424227e-05,1,1,0,81,0,0.201710848054851
"7","Chaetoceros concavicornis",0,4.59271556927333e-05,4.59271556927333e-05,1,1,0,81,0,0.201710848054851
"8","Chaetoceros criophilum",0,4.59271556927333e-05,4.59271556927333e-05,1,1,0,81,0,0.201710848054851
"9","Chaetoceros dichaeta",0,3.08622076424227e-05,3.08622076424227e-05,1,1,0,81,0,0.201710848054851
"10","Chaetoceros flexuosum",0,3.8210233419148e-05,3.8210233419148e-05,1,1,0,81,0,0.201710848054851
"11","Chaetoceros neglectum",0,2.07447445323875e-05,2.07447445323875e-05,1,1,0,81,0,0.201710848054851
"12","Chaetoceros pelagicus",0,3.08622076424227e-05,3.08622076424227e-05,1,1,0,81,0,0.201710848054851
"13","Corethron criophilum",0,4.59271556927333e-05,4.59271556927333e-05,1,1,0,81,0,0.201710848054851
"14","Coscinodiscus oculoides",0,0.000161325354417371,0.000161325354417371,1,1,0,81,0,0.201710848054851
"15","Eucampia antarctica",0,5.20693327912378e-05,5.20693327912378e-05,1,1,0,81,0,0.201710848054851
"16","Fragilariopsis curta",0,2.07447445323875e-05,2.07447445323875e-05,1,1,0,81,0,0.201710848054851
"17","Fragilariopsis cylindrus",0,1.42624597645327e-05,1.42624597645327e-05,1,1,0,81,0,0.201710848054851
"18","Fragilariopsis kerguelensis",0,2.71656668494665e-05,2.71656668494665e-05,1,1,0,81,0,0.201710848054851
"19","Fragilariopsis linearis",0,2.90529244133549e-05,2.90529244133549e-05,1,1,0,81,0,0.201710848054851
"20","Fragilariopsis nana",0,2.90529244133549e-05,2.90529244133549e-05,1,1,0,81,0,0.201710848054851
"21","Fragilariopsis obliquecostata",0,2.90529244133549e-05,2.90529244133549e-05,1,1,0,81,0,0.201710848054851
"22","Fragilariopsis pseudonana",0,2.07447445323875e-05,2.07447445323875e-05,1,1,0,81,0,0.201710848054851
"23","Fragilariopsis rhombica",0,2.90529244133549e-05,2.90529244133549e-05,1,1,0,81,0,0.201710848054851
"24","Fragilariopsis ritscheri",0,2.90529244133549e-05,2.90529244133549e-05,1,1,0,81,0,0.201710848054851
"25","Fragilariopsis separanda",0,3.08622076424227e-05,3.08622076424227e-05,1,1,0,81,0,0.201710848054851
"26","Fragilariopsis sublinearis",0,2.3035009525572e-05,2.3035009525572e-05,1,1,0,81,0,0.201710848054851
"27","Fragilariopsis vanheurckii",0,2.07447445323875e-05,2.07447445323875e-05,1,1,0,81,0,0.201710848054851
"28","Manguinea fusiformis",0,0.000104051211038254,0.000104051211038254,1,1,0,81,0,0.201710848054851
"29","Manguinea rigida",0,5.45516541611254e-05,5.45516541611254e-05,1,1,0,81,0,0.201710848054851
"30","Navicula glaciei",0,1.54800373426109e-05,1.54800373426109e-05,1,1,0,81,0,0.201710848054851
"31","Navicula schefterae",0,1.54800373426109e-05,1.54800373426109e-05,1,1,0,81,0,0.201710848054851
"32","Nitzschia kerguelensis",0,4.9501881066322e-05,4.9501881066322e-05,1,1,0,81,0,0.201710848054851
"33","Nitzschia lecointei",0,7.67681791699601e-05,7.67681791699601e-05,1,1,0,81,0,0.201710848054851
"34","Nitzschia neglecta",0,2.07447445323875e-05,2.07447445323875e-05,1,1,0,81,0,0.201710848054851
"35","Odontella weissflogii",0,4.9501881066322e-05,4.9501881066322e-05,1,1,0,81,0,0.201710848054851
"36","Porosira glacialis",0,6.97850141936857e-05,6.97850141936857e-05,1,1,0,81,0,0.201710848054851
"37","Porosira pseudodenticulata",0,8.98793086818936e-05,8.98793086818936e-05,1,1,0,81,0,0.201710848054851
"38","Proboscia alata",0,3.74105756340976e-05,3.74105756340976e-05,1,1,0,81,0,0.201710848054851
"39","Proboscia inermi",0,3.42657602978568e-05,3.42657602978568e-05,1,1,0,81,0,0.201710848054851
